1,บู01,นายคนก ลิ้มตระกูล,พรรคเพื่อไทย,เห็นด้วย
2,002,ศาสตราจารย์กนก วงษ์ตระหง่าน,พรรคประชาธีปัตย์,ไม่เห็นด้วย
3,003,นายกมลศักดิ์ สิวาเมาะ,พรรคประชาชาติ,งดออกเสียง
เ4.,เจงล,นายกรณ์ จาติกวณิช,พรรคประชาธิปัตย์,เห็นด้วย
5,05,นางกรณีศ งามสุคนธ์รัตนา,พรรคพลังประชารัฐ,ไม่เห็นด้วย
6,006,นายกรวีร์ ปริศนานันทกุล,พรรคภูมิใจไทย,ไม่เห็นด้วย
ซุ,007,นายกรุงศรีวิไล สุหินเผือก,พรรคพลังประชารัฐ,ไม่เห็นด้วย
ธิ,008,นายกฤติเดช สันติวชิระกุล,พรรคอนาคตใหม่,เห็นด้วย
9,009,นายกฤษฎา ตันเทอดทิตย์,พรรคเพื่อไทย,ไม่เห็นด้วย
10,010,นายกฤษณ์ แก้วอยู่,พรรคพลังประชารัฐ,ไม่เห็นด้วย
11,011,นางสาวกวินนาถ ตาคีย์,พรรคอนาคตใหม่,เห็นด้วย
12,012,นายกษิตี้เดช ซูติมันต์,พรรคพลังประชารัฐ,ไม่เห็นด้วย
13,013,นายกัญจน์พงศ์ จงสุทธนามณี,พรรคอนาคตใหม่,เห็นด้วย
14,014,นางกันตวรรณ ตันเถียร,พรรคประชาธิปัตย์,ไม่เห็นด้วย
15,ก015,นางสาวกัลยา รุ่งวิจิตรชัย,พรรคพลังประชารัฐ,ไม่เห็นด้วย
16,016,นายพิสิฐ ลี้อาธรรม,พรรคประชาธิปัตย์,ไม่เห็นด้วย
17,017,นางสาวกานต์กนิษฐ์ แห้วสันตติ,พรรคพลังประชารัฐ,ไม่เห็นด้วย
18,018,นายการุณ โหสกุล,พรรคเพื่อไทย,ไม่เห็นด้วย
19,019,นายกิตติ สมทรัพย์,พรรคเพื่อไทย,ไม่เห็นด้วย
20,020,นายกิตติกร โล่ห์สุนทร,พรรคเพื่อไทย,เห็นด้วย
21,021,นายกิตติชัย เรืองสวัสดิ์,พรรคอนาคตใหม่,เห็นด้วย
22,022,นางสาวกิตติ๊ธัญญา วาจาดี,พรรคเพื่อไทย,ไม่เห็นด้วย
23,023,นายกิตติศักดิ์ คณาสวัสดิ์,พรรคเพื่อไทย,ไม่เห็นด้วย
284,024,นางสาวกุลจิดา รุ่งเรื่องเกียรติ,พรรคอนาคตใหม่,เห็นด้วย
25,025,นางสาวกุลวสี นพอมรบดี,พรรคพลังประชารัฐ,ไม่เห็นด้วย
26,026,นายกูเฮง ยาวอหะขัน,พรรคประชาชาติ,งตออกเสียง
2,027,นายเกรียงศักดิ์ ฝ้ายสีงาม,พรรคเพื่อไทย,ไม่เห็นด้วย
28,028,นายเกษม ศุภรานนท์,พรรคพลังประชาธัฐ,ไม่เห็นด้วย
29,029,นายเกษม อุประ,พรรคเพื่อไทย,ไม่เห็นด้วย
30,030,นายเกษมสันต์ มีทิพย์,พรรคอนาคตใหม่,เห็นด้วย
31,031,นายเกียรติ สิทธิ์อมร,พรรคประชาธิปัตย์,ไม่เห็นด้วย
32,032,นายเกียรติ เหลืองขจรวิทย์,พรรคภูมิใจไทย,ไม่เห็นด้วย
33,033,นายเกื้อกูล ด่านชัยวิจิตร,พรรคภูมิใจไทย,ไม่เห็นด้วย
34,034,ศาสตราจารย์โกวิทย์ "พวงงาม,พรรคหลังท้องถินไท,'ไม่เห็นด้วย
35,035,นายโกศล ปัทมะ,พรรคเพื่อไทย,ไม่เห็นด้วย
36,036,นายไกลก้อง ไวทยการ,พรรคอนาคตใหม่,เห็นด้วย
37,037,นายขจิตร ชัยนิคม,พรรคเพื่อไทย,ไม่เห็นด้วย
38,038,นายขวัญเลิศ พานิชมาท,พรรคอนาคตใหม่,เห็นด้วย
39,039,นายเขตรัฐ เหล่าธรรมทัศน์,พรรครวมพลังประชาชาติไทย,ไม่เห็นด้วย
40,040,นายคงกฤษ ฉัตรมาสีรัตน์,พรรคภูมิใจไทย,ไม่เห็นด้วย
ๆ1,041,นายคฑาเทพ เตซะเตชเรืองกุล,พรรคพลังไทยรักไทย,ไม่เห็นด้วย
42,042,นายคมเตช ไชยศิวามงคส,พรรคเพื่อไทย,ไม่เห็นด้วย
43,043,นายครูมานิตย์ สังข์พุ่ม,พรรคเพื่อไทย,ไม่เห็นด้วย
44,044,นายคารม พสพรกสลาง,พรรคอนาคตไหม่,เห็นด้วย
ๆ5,0ใ4ใช้,นายคุณากร ปรีชาชนะชัย,พรรคเพื่อไทย,ไม่เห็นด้วย
46,047,นายจตุพร เจริญเชื้อ,พรรคเพื่อไทย,ไม่เห็นด้วย
47,048,นายจรัส คุ้มไข่น้า,พรรคอนาคตใหม่,เห็นตด้วย
